src	dst	weight	time_year
601	6419	3.0	0
602	601	5.0	0
602	3404	2.0	0
602	6407	1.0	0
602	6419	1.0	0
602	7074	1.0	0
603	304	1.0	0
603	305	1.0	0
607	1193	1.0	0
607	3466	1.0	0
608	1685	10.0	0
610	116	1.0	0
610	235	1.0	0
610	241	1.0	0
610	559	1.0	0
610	720	1.0	0
610	783	5.0	0
610	829	1.0	0
610	2641	1.0	0
610	3098	1.0	0
610	4585	1.0	0
610	4899	1.0	0
610	5251	1.0	0
610	5497	1.0	0
610	5550	1.0	0
610	5615	2.0	0
611	4373	2.0	0
612	613	14.0	0
613	612	14.0	0
614	615	2.0	0
614	616	2.0	0
615	614	2.0	0
615	616	2.0	0
615	4772	1.0	0
616	614	2.0	0
616	615	2.0	0
616	2275	2.0	0
616	2793	1.0	0
616	3117	1.0	0
616	3118	1.0	0
616	3769	1.0	0
618	86	7.0	0
618	636	5.0	0
618	3031	3.0	0
618	6805	1.0	0
619	19	3.0	0
619	737	1.0	0
619	1280	1.0	0
620	3065	2.0	0
620	4456	3.0	0
621	622	2.0	0
621	712	1.0	0
621	3284	1.0	0
622	40	5.0	0
622	621	2.0	0
622	712	1.0	0
622	1117	4.0	0
622	1118	4.0	0
622	1862	1.0	0
622	3284	1.0	0
623	624	5.0	0
624	623	5.0	0
625	1130	1.0	0
625	4461	2.0	0
627	2568	4.0	0
627	5430	4.0	0
628	347	1.0	0
628	762	1.0	0
628	1734	1.0	0
628	1787	1.0	0
628	2040	1.0	0
628	2357	1.0	0
628	2650	2.0	0
628	3224	1.0	0
629	630	1.0	0
629	649	1.0	0
630	629	1.0	0
631	2050	1.0	0
634	706	1.0	0
634	1647	4.0	0
634	2016	7.0	0
634	2022	1.0	0
634	3286	2.0	0
634	3786	1.0	0
634	5930	1.0	0
635	781	3.0	0
635	782	1.0	0
635	905	1.0	0
635	943	1.0	0
635	3434	1.0	0
635	3480	1.0	0
636	86	3.0	0
636	618	5.0	0
636	1234	1.0	0
636	2033	1.0	0
636	3031	2.0	0
636	4354	1.0	0
636	5654	4.0	0
636	5954	1.0	0
636	6604	1.0	0
636	6793	1.0	0
636	6805	1.0	0
637	392	1.0	0
637	637	2.0	0
637	1388	1.0	0
637	1841	1.0	0
637	2065	3.0	0
637	2414	1.0	0
637	2570	3.0	0
637	3501	8.0	0
637	4351	1.0	0
637	4821	12.0	0
637	5843	2.0	0
638	104	1.0	0
639	352	1.0	0
639	639	6.0	0
639	1077	1.0	0
639	3317	1.0	0
640	1060	1.0	0
640	5619	2.0	0
640	5810	1.0	0
640	6197	1.0	0
640	7060	1.0	0
641	3515	1.0	0
642	643	2.0	0
643	642	2.0	0
643	6019	1.0	0
644	2649	1.0	0
644	6197	1.0	0
646	3682	1.0	0
646	4043	1.0	0
646	4546	4.0	0
646	6030	1.0	0
647	2386	1.0	0
649	629	1.0	0
649	1516	1.0	0
651	1245	1.0	0
652	2672	2.0	0
652	2673	2.0	0
652	3136	2.0	0
654	655	2.0	0
654	656	1.0	0
655	654	2.0	0
655	656	6.0	0
656	654	1.0	0
656	655	6.0	0
656	5421	1.0	0
658	659	3.0	0
658	1092	1.0	0
659	532	1.0	0
659	658	3.0	0
659	1092	2.0	0
659	2123	2.0	0
662	1053	2.0	0
662	1113	2.0	0
663	803	1.0	0
664	229	1.0	0
664	838	1.0	0
664	5846	1.0	0
665	194	1.0	0
665	999	1.0	0
665	1549	2.0	0
665	2785	2.0	0
665	3367	2.0	0
666	667	4.0	0
666	668	4.0	0
667	666	4.0	0
667	668	4.0	0
668	666	4.0	0
668	667	4.0	0
671	763	1.0	0
671	2342	1.0	0
671	4319	2.0	0
671	5918	1.0	0
672	673	3.0	0
673	672	3.0	0
674	2994	1.0	0
675	782	3.0	0
675	2277	1.0	0
675	3118	1.0	0
676	444	1.0	0
676	1601	1.0	0
676	2533	1.0	0
677	471	2.0	0
677	684	2.0	0
677	1811	2.0	0
677	2501	1.0	0
677	3744	1.0	0
677	4028	2.0	0
678	2366	2.0	0
678	3818	2.0	0
679	4486	2.0	0
681	4082	1.0	0
681	4817	1.0	0
681	5526	1.0	0
681	5855	1.0	0
681	7214	2.0	0
683	5384	1.0	0
684	471	1.0	0
684	677	2.0	0
685	365	4.0	0
685	685	2.0	0
685	1085	3.0	0
685	1360	1.0	0
685	2969	10.0	0
685	3108	3.0	0
685	3158	1.0	0
685	3294	2.0	0
685	3474	1.0	0
685	3913	4.0	0
685	4014	1.0	0
685	4015	2.0	0
685	4678	2.0	0
685	4844	1.0	0
685	4845	3.0	0
685	5762	1.0	0
686	1624	1.0	0
686	3237	1.0	0
686	4717	2.0	0
689	2264	1.0	0
690	2591	2.0	0
690	3653	1.0	0
694	695	6.0	0
694	2503	6.0	0
694	4583	3.0	0
695	694	6.0	0
695	2503	18.0	0
695	2548	8.0	0
695	2557	1.0	0
695	4583	3.0	0
695	5198	6.0	0
698	271	2.0	0
698	469	1.0	0
698	1947	1.0	0
698	2669	1.0	0
698	4166	1.0	0
698	6512	1.0	0
699	2899	1.0	0
699	4131	7.0	0
699	5794	1.0	0
701	2360	2.0	0
701	6206	1.0	0
702	4154	1.0	0
703	585	3.0	0
704	1634	1.0	0
705	705	2.0	0
705	3193	3.0	0
705	3633	5.0	0
705	3857	3.0	0
706	634	1.0	0
706	3786	3.0	0
706	5930	2.0	0
707	1846	3.0	0
709	3478	1.0	0
710	1933	1.0	0
710	3027	1.0	0
710	4835	1.0	0
710	5019	4.0	0
710	5608	1.0	0
710	6325	1.0	0
711	1518	4.0	0
711	1519	8.0	0
712	621	1.0	0
712	622	1.0	0
712	3284	1.0	0
712	5007	2.0	0
713	2668	4.0	0
714	2297	3.0	0
717	6527	1.0	0
718	203	2.0	0
718	6174	1.0	0
719	4444	2.0	0
720	116	1.0	0
720	235	1.0	0
720	241	1.0	0
720	559	1.0	0
720	610	1.0	0
720	783	1.0	0
720	829	1.0	0
720	2641	1.0	0
720	3098	1.0	0
720	4585	1.0	0
720	4899	1.0	0
720	5119	1.0	0
720	5251	1.0	0
720	5497	1.0	0
720	5550	1.0	0
720	5615	1.0	0
721	4442	1.0	0
722	267	1.0	0
722	470	1.0	0
722	723	1.0	0
723	722	1.0	0
723	1462	2.0	0
723	3432	1.0	0
724	309	1.0	0
724	1939	1.0	0
725	2317	1.0	0
726	2014	2.0	0
726	2268	2.0	0
726	4059	1.0	0
726	5832	3.0	0
726	5968	1.0	0
728	2903	1.0	0
730	6112	2.0	0
731	953	3.0	0
731	954	3.0	0
731	5853	3.0	0
734	4585	1.0	0
734	5540	2.0	0
735	1014	1.0	0
735	3718	1.0	0
736	3660	1.0	0
737	619	1.0	0
738	429	1.0	0
738	1516	1.0	0
739	3594	1.0	0
742	4568	3.0	0
743	31	3.0	0
743	471	1.0	0
744	2709	1.0	0
745	589	1.0	0
745	4314	6.0	0
746	747	2.0	0
747	746	2.0	0
747	1059	1.0	0
747	6234	1.0	0
748	35	2.0	0
748	447	11.0	0
748	1339	1.0	0
748	2204	10.0	0
749	2559	4.0	0
750	4622	1.0	0
751	4838	3.0	0
751	6971	1.0	0
752	2897	3.0	0
754	386	2.0	0
754	762	2.0	0
754	2457	2.0	0
754	3578	1.0	0
755	1188	1.0	0
755	1428	2.0	0
757	436	1.0	0
757	2875	1.0	0
758	2541	1.0	0
759	6274	1.0	0
762	347	1.0	0
762	385	2.0	0
762	628	1.0	0
762	754	2.0	0
762	800	1.0	0
762	1734	1.0	0
762	1787	1.0	0
762	2040	1.0	0
762	2357	1.0	0
762	2457	1.0	0
762	2650	1.0	0
762	3224	1.0	0
763	248	2.0	0
763	671	1.0	0
763	1296	1.0	0
763	2342	1.0	0
763	4319	1.0	0
764	567	1.0	0
764	765	4.0	0
765	567	1.0	0
765	764	4.0	0
766	5106	1.0	0
767	2144	2.0	0
768	110	8.0	0
768	1342	1.0	0
768	2086	1.0	0
769	1853	3.0	0
770	4071	7.0	0
772	5743	1.0	0
773	2722	2.0	0
775	187	1.0	0
775	296	1.0	0
775	383	3.0	0
775	1462	2.0	0
775	1860	3.0	0
775	1953	2.0	0
775	3413	1.0	0
775	5723	1.0	0
776	777	1.0	0
777	776	1.0	0
777	4493	2.0	0
779	1436	4.0	0
780	338	1.0	0
780	2017	5.0	0
780	2729	2.0	0
780	3952	1.0	0
780	6243	1.0	0
781	635	3.0	0
781	1418	1.0	0
781	1698	1.0	0
781	3480	2.0	0
781	5287	1.0	0
782	635	1.0	0
782	675	3.0	0
782	2277	1.0	0
782	3118	1.0	0
782	3434	1.0	0
783	116	1.0	0
783	235	1.0	0
783	241	1.0	0
783	559	1.0	0
783	610	5.0	0
783	720	1.0	0
783	829	1.0	0
783	2641	1.0	0
783	3098	1.0	0
783	4585	1.0	0
783	4899	1.0	0
783	5251	1.0	0
783	5497	1.0	0
783	5550	1.0	0
783	5615	2.0	0
784	785	2.0	0
785	784	2.0	0
785	3102	2.0	0
786	358	1.0	0
786	1918	1.0	0
786	2997	1.0	0
787	1113	1.0	0
788	789	4.0	0
788	1845	3.0	0
789	788	4.0	0
789	1845	3.0	0
791	3023	4.0	0
791	5897	1.0	0
791	6635	1.0	0
791	7162	1.0	0
792	879	1.0	0
792	1689	2.0	0
792	1733	2.0	0
792	2212	1.0	0
792	2401	1.0	0
793	1294	5.0	0
794	3921	4.0	0
794	5048	1.0	0
796	1092	1.0	0
796	1350	1.0	0
796	2123	1.0	0
796	2296	2.0	0
797	2146	1.0	0
798	1202	1.0	0
799	3883	1.0	0
800	309	1.0	0
800	762	1.0	0
800	2819	2.0	0
800	6075	3.0	0
801	3478	1.0	0
802	1701	2.0	0
803	663	1.0	0
803	4929	1.0	0
803	5475	1.0	0
804	3883	1.0	0
805	4775	1.0	0
806	3104	1.0	0
807	1902	2.0	0
807	4318	2.0	0
807	7184	1.0	0
808	1094	1.0	0
808	1675	1.0	0
808	2833	1.0	0
808	3751	1.0	0
809	101	1.0	0
809	1137	2.0	0
809	1480	1.0	0
809	3360	1.0	0
809	4257	1.0	0
809	5576	2.0	0
810	3241	1.0	0
811	2452	1.0	0
811	4579	2.0	0
811	5633	1.0	0
813	899	3.0	0
814	5887	3.0	0
816	3066	2.0	0
816	6435	1.0	0
817	456	2.0	0
818	2341	1.0	0
818	2342	1.0	0
818	3007	2.0	0
822	4780	1.0	0
823	90	1.0	0
823	1997	1.0	0
824	109	3.0	0
824	825	4.0	0
824	826	2.0	0
824	3067	1.0	0
825	109	8.0	0
825	824	4.0	0
825	826	2.0	0
825	3067	5.0	0
826	109	1.0	0
826	824	2.0	0
826	825	2.0	0
827	1577	1.0	0
829	116	1.0	0
829	235	1.0	0
829	241	1.0	0
829	559	1.0	0
829	610	1.0	0
829	720	1.0	0
829	783	1.0	0
829	1257	1.0	0
829	2641	1.0	0
829	3098	1.0	0
829	4585	1.0	0
829	4899	1.0	0
829	5251	1.0	0
829	5497	1.0	0
829	5550	1.0	0
829	5615	1.0	0
830	6789	1.0	0
831	831	2.0	0
831	2847	2.0	0
832	116	1.0	0
832	3045	2.0	0
832	3085	1.0	0
832	3152	1.0	0
836	837	2.0	0
836	2708	1.0	0
837	836	2.0	0
837	951	3.0	0
837	1170	2.0	0
837	2351	1.0	0
837	2708	1.0	0
837	4263	3.0	0
838	664	1.0	0
838	1558	3.0	0
838	1559	3.0	0
838	1829	1.0	0
838	2095	1.0	0
838	3154	1.0	0
838	4087	1.0	0
840	3095	1.0	0
840	3595	1.0	0
840	6722	2.0	0
841	315	1.0	0
841	842	15.0	0
841	843	6.0	0
841	1580	4.0	0
841	1846	2.0	0
841	1912	1.0	0
841	2294	3.0	0
841	2352	1.0	0
841	2691	3.0	0
841	2973	2.0	0
841	4045	1.0	0
841	4118	1.0	0
841	4386	4.0	0
842	841	15.0	0
842	842	2.0	0
842	843	4.0	0
842	1580	2.0	0
842	1846	1.0	0
842	1912	1.0	0
842	2294	3.0	0
842	4386	2.0	0
843	225	1.0	0
843	315	5.0	0
843	841	6.0	0
843	842	4.0	0
843	1145	1.0	0
843	1550	1.0	0
843	1791	1.0	0
843	1846	3.0	0
843	1923	1.0	0
843	2352	5.0	0
843	2415	2.0	0
843	2691	2.0	0
843	2913	1.0	0
843	4118	1.0	0
843	5014	1.0	0
843	5099	1.0	0
843	5559	2.0	0
844	845	3.0	0
844	1954	2.0	0
845	844	3.0	0
845	1954	3.0	0
845	3255	2.0	0
845	5006	3.0	0
845	6663	3.0	0
846	320	3.0	0
846	1026	1.0	0
846	2176	3.0	0
846	3711	1.0	0
848	2973	1.0	0
848	4760	1.0	0
848	4761	2.0	0
850	5349	1.0	0
851	466	1.0	0
851	2653	1.0	0
851	3474	1.0	0
851	5129	1.0	0
851	5292	1.0	0
852	853	13.0	0
852	6045	3.0	0
852	6500	2.0	0
853	852	13.0	0
853	2245	2.0	0
853	2424	5.0	0
853	3089	7.0	0
853	3090	7.0	0
853	4186	4.0	0
853	4463	7.0	0
853	4549	9.0	0
853	5062	4.0	0
853	6045	3.0	0
853	6500	5.0	0
854	2328	1.0	0
857	3569	1.0	0
859	358	3.0	0
859	913	1.0	0
859	2366	1.0	0
859	4766	2.0	0
860	591	2.0	0
861	1491	1.0	0
862	2264	1.0	0
863	990	2.0	0
863	2278	1.0	0
863	3041	1.0	0
863	6011	1.0	0
864	76	1.0	0
864	1304	1.0	0
864	5372	1.0	0
864	6440	1.0	0
867	549	1.0	0
869	1856	1.0	0
869	1982	1.0	0
870	13	1.0	0
870	80	1.0	0
870	1000	1.0	0
873	454	1.0	0
873	1361	1.0	0
873	1762	1.0	0
873	3880	1.0	0
873	6332	5.0	0
873	6673	1.0	0
873	6876	2.0	0
873	7186	2.0	0
874	1555	1.0	0
875	5089	2.0	0
875	5413	1.0	0
877	3494	3.0	0
878	195	1.0	0
878	5351	1.0	0
879	792	1.0	0
879	3709	2.0	0
879	6457	1.0	0
882	569	2.0	0
882	5520	1.0	0
882	6994	4.0	0
883	219	1.0	0
883	553	2.0	0
885	3978	1.0	0
885	5402	3.0	0
886	3718	1.0	0
886	3719	1.0	0
889	4947	1.0	0
890	1047	1.0	0
892	6564	1.0	0
894	233	1.0	0
894	1861	2.0	0
894	2039	3.0	0
895	3606	1.0	0
895	3941	1.0	0
895	5936	2.0	0
897	1317	1.0	0
897	4122	5.0	0
897	4181	5.0	0
897	4818	1.0	0
897	6189	1.0	0
897	6785	3.0	0
898	84	5.0	0
898	118	1.0	0
898	267	3.0	0
898	973	3.0	0
898	974	3.0	0
898	1003	3.0	0
898	1272	3.0	0
898	1634	5.0	0
898	2522	1.0	0
898	4501	5.0	0
899	813	3.0	0
900	1039	1.0	0
900	2510	4.0	0
901	2671	1.0	0
902	103	1.0	0
902	1485	1.0	0
902	1549	1.0	0
902	5092	1.0	0
904	1872	2.0	0
904	3918	5.0	0
904	6101	4.0	0
904	7217	1.0	0
904	7276	1.0	0
905	635	1.0	0
905	943	1.0	0
905	2062	1.0	0
905	3074	1.0	0
906	4385	1.0	0
907	909	2.0	0
907	5261	1.0	0
907	6912	1.0	0
909	907	2.0	0
909	4542	1.0	0
909	5261	1.0	0
909	5471	1.0	0
909	6837	2.0	0
909	6912	1.0	0
910	1840	1.0	0
911	270	2.0	0
911	1549	1.0	0
911	1841	1.0	0
911	3283	3.0	0
911	3717	3.0	0
911	3780	3.0	0
913	358	3.0	0
913	859	1.0	0
913	2366	1.0	0
914	1057	1.0	0
915	3709	1.0	0
916	917	1.0	0
917	916	1.0	0
918	3792	1.0	0
919	920	2.0	0
919	4249	2.0	0
920	919	2.0	0
920	4249	2.0	0
921	5214	6.0	0
925	4809	1.0	0
926	6902	2.0	0
927	95	1.0	0
927	356	1.0	0
928	1348	1.0	0
929	353	2.0	0
929	1338	7.0	0
929	1339	4.0	0
932	549	1.0	0
932	1386	1.0	0
932	2419	1.0	0
933	1185	7.0	0
933	1568	2.0	0
934	109	1.0	0
934	248	1.0	0
934	332	1.0	0
934	935	1.0	0
934	1407	1.0	0
934	1442	1.0	0
934	2374	1.0	0
934	2629	1.0	0
934	5106	1.0	0
934	6555	1.0	0
935	109	1.0	0
935	248	1.0	0
935	332	1.0	0
935	934	1.0	0
935	1407	1.0	0
935	1442	1.0	0
935	2147	1.0	0
935	2374	1.0	0
935	2629	1.0	0
935	3560	1.0	0
935	3737	1.0	0
935	6932	3.0	0
940	941	1.0	0
940	1126	1.0	0
941	940	1.0	0
941	1126	1.0	0
941	3323	2.0	0
941	4231	2.0	0
941	7146	2.0	0
943	19	1.0	0
943	429	1.0	0
943	635	1.0	0
943	905	1.0	0
943	1211	4.0	0
943	1279	1.0	0
943	2930	2.0	0
943	5027	1.0	0
943	5524	3.0	0
945	1805	2.0	0
945	3128	1.0	0
946	1736	1.0	0
946	4242	1.0	0
947	947	2.0	0
950	2398	1.0	0
951	837	3.0	0
951	1170	3.0	0
951	2580	1.0	0
951	3224	1.0	0
951	3730	1.0	0
951	6637	1.0	0
952	26	1.0	0
953	731	3.0	0
953	954	3.0	0
953	5853	3.0	0
954	731	3.0	0
954	953	3.0	0
954	5853	3.0	0
955	3292	2.0	0
957	4721	2.0	0
958	4550	3.0	0
959	88	2.0	0
959	1468	1.0	0
960	3040	1.0	0
961	5889	2.0	0
963	5904	1.0	0
964	1419	1.0	0
965	966	1.0	0
966	965	1.0	0
966	1001	1.0	0
966	4682	1.0	0
966	5400	2.0	0
967	557	2.0	0
967	1929	1.0	0
968	987	1.0	0
968	1983	1.0	0
969	6590	6.0	0
970	2921	1.0	0
971	3483	2.0	0
971	3863	4.0	0
971	5708	1.0	0
972	267	1.0	0
972	973	5.0	0
972	1002	15.0	0
972	1003	6.0	0
972	1533	1.0	0
973	84	3.0	0
973	267	3.0	0
973	898	3.0	0
973	972	5.0	0
973	974	3.0	0
973	1002	5.0	0
973	1003	11.0	0
973	1272	3.0	0
973	1634	3.0	0
973	4501	3.0	0
974	84	3.0	0
974	267	3.0	0
974	898	3.0	0
974	973	3.0	0
974	1003	3.0	0
974	1272	3.0	0
974	1634	3.0	0
974	4501	3.0	0
975	1090	1.0	0
975	2299	1.0	0
976	1863	1.0	0
977	977	2.0	0
977	1259	2.0	0
978	1137	3.0	0
978	3262	3.0	0
980	1962	1.0	0
980	3421	1.0	0
981	3870	1.0	0
981	4477	2.0	0
983	1267	1.0	0
985	5651	1.0	0
985	5944	3.0	0
986	1113	1.0	0
986	1450	1.0	0
986	4281	3.0	0
987	968	1.0	0
987	3345	2.0	0
989	1729	1.0	0
989	3006	1.0	0
989	3071	1.0	0
990	863	2.0	0
990	4854	1.0	0
993	2370	6.0	0
994	2896	1.0	0
996	3670	12.0	0
998	3920	1.0	0
999	248	1.0	0
999	665	1.0	0
1000	13	1.0	0
1000	870	1.0	0
1001	966	1.0	0
1001	2415	1.0	0
1001	4682	6.0	0
1002	972	15.0	0
1002	973	5.0	0
1002	1003	6.0	0
1003	84	3.0	0
1003	267	3.0	0
1003	898	3.0	0
1003	972	6.0	0
1003	973	11.0	0
1003	974	3.0	0
1003	1002	6.0	0
1003	1272	3.0	0
1003	1634	4.0	0
1003	2758	1.0	0
1003	4501	3.0	0
1003	6892	1.0	0
1004	1829	1.0	0
1005	1006	2.0	0
1005	3553	2.0	0
1006	1005	2.0	0
1006	3553	2.0	0
1006	4149	1.0	0
1007	113	1.0	0
1008	88	1.0	0
1008	1306	1.0	0
1008	1308	2.0	0
1008	2198	1.0	0
1008	2201	1.0	0
1008	2448	1.0	0
1008	2502	2.0	0
1008	2916	1.0	0
1008	2936	1.0	0
1008	3052	1.0	0
1008	3302	1.0	0
1008	3303	1.0	0
1008	3540	1.0	0
1008	3547	1.0	0
1008	3710	3.0	0
1008	5055	6.0	0
1008	5100	1.0	0
1008	5261	1.0	0
1008	5333	1.0	0
1008	5334	1.0	0
1008	5871	1.0	0
1008	6303	5.0	0
1008	6489	1.0	0
1008	6941	1.0	0
1009	4257	1.0	0
1010	118	2.0	0
1010	423	3.0	0
1010	4429	2.0	0
1012	3661	1.0	0
1012	5679	2.0	0
1014	735	1.0	0
1014	2373	1.0	0
1014	3718	1.0	0
1015	1235	3.0	0
1015	1514	3.0	0
1016	1017	5.0	0
1016	1018	1.0	0
1016	1726	2.0	0
1016	1727	1.0	0
1017	1016	5.0	0
1017	1018	9.0	0
1017	1726	10.0	0
1017	1727	6.0	0
1017	3620	3.0	0
1017	5517	6.0	0
1017	6641	2.0	0
1018	1016	1.0	0
1018	1017	9.0	0
1018	1726	7.0	0
1018	1727	7.0	0
1018	5517	1.0	0
1019	5670	1.0	0
1021	1707	1.0	0
1021	2955	2.0	0
1023	230	2.0	0
1023	3039	1.0	0
1024	576	1.0	0
1024	3542	1.0	0
1025	1200	2.0	0
1026	846	1.0	0
1026	1966	3.0	0
1026	1989	2.0	0
1026	1990	7.0	0
1026	3711	1.0	0
1026	3768	1.0	0
1026	4288	2.0	0
1026	4927	2.0	0
1026	7191	1.0	0
1027	6650	2.0	0
1030	1767	4.0	0
1031	7143	1.0	0
1032	4350	2.0	0
1033	7	2.0	0
1033	5596	4.0	0
1034	4754	1.0	0
1035	1876	1.0	0
1035	1991	1.0	0
1037	3308	2.0	0
1037	5348	4.0	0
1039	900	1.0	0
1039	2469	1.0	0
1041	1041	2.0	0
1045	147	1.0	0
1045	179	1.0	0
1045	356	3.0	0
1045	1676	1.0	0
1045	3497	2.0	0
1045	4430	1.0	0
1045	4441	1.0	0
1046	167	1.0	0
1046	2874	1.0	0
1046	4397	1.0	0
1046	4863	1.0	0
1047	890	1.0	0
1048	3995	1.0	0
1048	4708	1.0	0
1048	4848	1.0	0
1049	1953	2.0	0
1050	3687	1.0	0
1052	2359	2.0	0
1052	2513	1.0	0
1052	4647	1.0	0
1053	6	1.0	0
1053	269	1.0	0
1053	662	2.0	0
1053	1113	2.0	0
1055	1582	4.0	0
1055	5968	1.0	0
1056	1056	2.0	0
1056	2306	2.0	0
1056	3870	1.0	0
1056	6882	2.0	0
1057	914	1.0	0
1058	29	1.0	0
1058	1574	1.0	0
1058	3246	3.0	0
1058	3360	1.0	0
1058	4118	2.0	0
1059	747	1.0	0
1060	640	1.0	0
1060	6197	1.0	0
1063	304	2.0	0
1063	2514	1.0	0
1065	337	1.0	0
1065	3587	2.0	0
1065	4127	2.0	0
1065	4877	1.0	0
1066	1067	3.0	0
1066	1068	3.0	0
1067	1066	3.0	0
1067	1068	6.0	0
1067	1138	1.0	0
1068	1066	3.0	0
1068	1067	6.0	0
1068	1138	1.0	0
1073	6288	3.0	0
1075	1523	1.0	0
1076	2936	1.0	0
1077	326	9.0	0
1077	527	2.0	0
1077	639	1.0	0
1077	1143	2.0	0
1077	2038	4.0	0
1077	2057	3.0	0
1077	2058	2.0	0
1077	2463	1.0	0
1077	3317	1.0	0
1077	4985	2.0	0
1077	6642	1.0	0
1078	5178	1.0	0
1078	5925	1.0	0
1080	1161	1.0	0
1080	4941	1.0	0
1080	7015	1.0	0
1081	5709	1.0	0
1081	6740	1.0	0
1082	6175	1.0	0
1083	320	1.0	0
1083	4262	1.0	0
1083	4522	1.0	0
1083	4523	1.0	0
1083	6703	2.0	0
1084	225	6.0	0
1084	5110	3.0	0
1084	6307	1.0	0
1085	685	3.0	0
1085	2969	5.0	0
1085	4678	2.0	0
1086	1122	1.0	0
1086	1362	1.0	0
1086	1988	1.0	0
1088	1953	2.0	0
1089	3437	1.0	0
1089	5397	1.0	0
1090	975	1.0	0
1090	2299	1.0	0
1091	1092	2.0	0
1091	5508	1.0	0
1092	658	1.0	0
1092	659	2.0	0
1092	796	1.0	0
1092	1091	2.0	0
1092	1850	3.0	0
1092	2123	2.0	0
1092	4170	3.0	0
1092	4532	1.0	0
1092	5508	1.0	0
1094	808	1.0	0
1095	3822	3.0	0
1096	2412	1.0	0
1096	2413	1.0	0
1097	2042	1.0	0
1097	2090	2.0	0
1097	2233	2.0	0
1098	372	2.0	0
1098	1099	2.0	0
1099	1098	2.0	0
1101	6607	1.0	0
1102	349	4.0	0
1102	6104	1.0	0
1103	4286	1.0	0
1104	1550	1.0	0
1104	4734	6.0	0
1104	5713	4.0	0
1105	1549	1.0	0
1105	3584	1.0	0
1106	1107	18.0	0
1106	4948	2.0	0
1107	1106	18.0	0
1107	4948	2.0	0
1108	1581	31.0	0
1109	589	1.0	0
1110	5757	1.0	0
1111	1127	1.0	0
1111	1254	1.0	0
1111	1630	1.0	0
1111	1768	1.0	0
1111	1994	1.0	0
1111	3823	2.0	0
1111	4599	1.0	0
1111	4613	1.0	0
1111	5757	7.0	0
1111	5985	3.0	0
1111	7151	1.0	0
1112	3643	1.0	0
1112	4366	1.0	0
1112	4870	1.0	0
1112	5491	1.0	0
1112	7117	1.0	0
1113	662	2.0	0
1113	787	1.0	0
1113	986	1.0	0
1113	1053	2.0	0
1113	2601	1.0	0
1113	4281	1.0	0
1117	40	2.0	0
1117	622	4.0	0
1117	1118	4.0	0
1117	2998	1.0	0
1117	3284	2.0	0
1118	40	2.0	0
1118	622	4.0	0
1118	1117	4.0	0
1121	5482	1.0	0
1122	1086	1.0	0
1122	1362	1.0	0
1123	1500	1.0	0
1124	3093	4.0	0
1124	4199	2.0	0
1125	1198	1.0	0
1125	1352	1.0	0
1125	2708	2.0	0
1125	5885	1.0	0
1126	940	1.0	0
1126	941	1.0	0
1127	1111	1.0	0
1127	4599	1.0	0
1127	4877	1.0	0
1127	5256	1.0	0
1127	5757	1.0	0
1127	6562	2.0	0
1127	6957	1.0	0
1128	1541	6.0	0
1128	2675	1.0	0
1130	625	1.0	0
1131	2176	1.0	0
1131	2356	1.0	0
1131	3973	1.0	0
1131	6451	1.0	0
1132	2629	1.0	0
1133	1711	1.0	0
1133	2881	1.0	0
1133	3103	1.0	0
1133	3664	1.0	0
1133	4427	1.0	0
1134	1135	2.0	0
1135	1134	2.0	0
1135	5423	2.0	0
1136	3687	2.0	0
1137	809	2.0	0
1137	978	3.0	0
1137	1366	4.0	0
1137	2343	2.0	0
1137	3032	2.0	0
1137	3262	13.0	0
1137	3387	1.0	0
1137	5178	1.0	0
1137	5937	1.0	0
1137	6495	1.0	0
1138	1067	1.0	0
1138	1068	1.0	0
1139	3511	2.0	0
1141	1142	1.0	0
1142	1141	1.0	0
1143	326	2.0	0
1143	1077	2.0	0
1143	1144	4.0	0
1143	1688	1.0	0
1144	1143	4.0	0
1145	843	1.0	0
1145	1647	1.0	0
1145	2351	1.0	0
1145	3395	1.0	0
1146	2050	1.0	0
1146	4318	1.0	0
1146	4881	1.0	0
1146	4956	1.0	0
1146	5043	1.0	0
1150	2881	1.0	0
1150	3173	1.0	0
1150	4427	1.0	0
1152	1831	3.0	0
1153	2021	1.0	0
1153	2791	1.0	0
1153	5133	1.0	0
1154	1155	3.0	0
1154	1156	8.0	0
1154	1688	3.0	0
1154	2625	1.0	0
1155	1154	3.0	0
1155	1156	3.0	0
1155	2625	1.0	0
1156	1154	8.0	0
1156	1155	3.0	0
1156	1688	1.0	0
1156	2625	1.0	0
1157	320	1.0	0
1158	314	1.0	0
1159	4065	2.0	0
1159	4964	2.0	0
1160	581	1.0	0
1160	1647	1.0	0
1160	2354	1.0	0
1160	2355	3.0	0
1160	2813	1.0	0
1161	1080	1.0	0
1161	7015	1.0	0
1163	5482	1.0	0
1166	6812	1.0	0
1167	2357	1.0	0
1168	179	4.0	0
1168	555	1.0	0
1168	1676	2.0	0
1168	2317	2.0	0
1168	2357	1.0	0
1168	2766	2.0	0
1168	6034	2.0	0
1169	6833	7.0	0
1169	6834	7.0	0
1170	20	1.0	0
1170	255	1.0	0
1170	837	2.0	0
1170	951	3.0	0
1170	2289	1.0	0
1170	3730	6.0	0
1170	6637	3.0	0
1171	1172	4.0	0
1171	2997	1.0	0
1171	4587	2.0	0
1171	5092	1.0	0
